policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct,month,local_seed
expected_n_plus_one,0,685.0,"(0, 1)",1,6.556237742296849,7.151870852052879,9.358502934627369,2025-06,0
expected_n_plus_one,0,686.0,"(0, 1)",1,6.635770746684627,7.15835410612785,9.358502934627369,2025-06,0
expected_n_plus_one,0,687.0,"(0, 1)",1,6.6423773466846265,7.164649609848572,9.358502934627369,2025-06,0
expected_n_plus_one,0,688.0,"(0, 1)",1,6.648921681684627,7.170944885792079,9.358502934627369,2025-06,0
expected_n_plus_one,0,689.0,"(0, 1)",1,6.655652811684626,7.177426955792079,9.358502934627369,2025-06,0
expected_n_plus_one,0,690.0,"(0, 1)",1,6.662073488600388,7.183536100782993,9.358502934627369,2025-06,0
expected_n_plus_one,0,691.0,"(0, 1)",1,6.668680088600388,7.189831375782992,9.358502934627369,2025-06,0
expected_n_plus_one,0,692.0,"(0, 1)",1,6.675286688600387,7.1961266507829915,9.358502934627369,2025-06,0
expected_n_plus_one,0,693.0,"(0, 1)",1,6.681706493600387,7.2022351307829915,9.358502934627369,2025-06,0
expected_n_plus_one,0,694.0,"(0, 1)",1,6.688250828600387,7.208690756689396,9.358502934627369,2025-06,0
expected_n_plus_one,0,695.0,"(0, 1)",1,6.6947951636003875,7.214986031689396,9.358502934627369,2025-06,0
expected_n_plus_one,0,696.0,"(0, 1)",1,6.701214968600388,7.268819294017377,9.358502934627369,2025-06,0
expected_n_plus_one,0,697.0,"(0, 1)",1,6.707821568600387,7.275114569017377,9.358502934627369,2025-06,0
expected_n_plus_one,0,698.0,"(0, 1)",1,6.71449748876014,7.281223049017377,9.358502934627369,2025-06,0
expected_n_plus_one,0,699.0,"(0, 1)",1,6.721811996730376,7.28751832787568,9.358502934627369,2025-06,0
expected_n_plus_one,0,700.0,"(0, 1)",1,6.728169536730376,7.29362680787568,9.358502934627369,2025-06,0
expected_n_plus_one,0,701.0,"(0, 1)",1,6.7349006667303755,7.3001088778756795,9.358502934627369,2025-06,0
expected_n_plus_one,0,702.0,"(0, 1)",1,6.741382736730375,7.3062173578756795,9.358502934627369,2025-06,0
expected_n_plus_one,0,703.0,"(0, 1)",1,6.748113866730375,7.312703403220836,9.358502934627369,2025-06,0
expected_n_plus_one,0,704.0,"(0, 1)",1,6.754658202073043,7.318998678220836,9.358502934627369,2025-06,0
expected_n_plus_one,0,705.0,"(0, 1)",1,6.761078007073043,7.32510715822705,9.358502934627369,2025-06,0
expected_n_plus_one,0,706.0,"(0, 1)",1,6.767560077073043,7.331215638227051,9.358502934627369,2025-06,0
expected_n_plus_one,0,707.0,"(0, 1)",1,6.774291207073134,7.338452743934196,9.358502934627369,2025-06,0
expected_n_plus_one,0,708.0,"(0, 1)",1,6.780773277074259,7.344561223934196,9.358502934627369,2025-06,0
expected_n_plus_one,0,709.0,"(0, 1)",1,6.787320994264161,7.350856498934196,9.358502934627369,2025-06,0
expected_n_plus_one,0,710.0,"(0, 1)",1,6.793865329264161,7.357151773934523,9.358502934627369,2025-06,0
expected_n_plus_one,0,711.0,"(0, 1)",1,6.800843676464921,7.363633843934522,9.358502934627369,2025-06,0
expected_n_plus_one,0,712.0,"(0, 1)",1,6.807263481464921,7.369744223962985,9.358502934627369,2025-06,0
expected_n_plus_one,0,713.0,"(0, 1)",1,6.813994629204341,7.376226293962985,9.358502934627369,2025-06,0
expected_n_plus_one,0,714.0,"(0, 1)",1,6.820538964204341,7.382521568962984,9.358502934627369,2025-06,0
expected_n_plus_one,0,715.0,"(0, 1)",1,6.827145564204341,7.388816843963004,9.358502934627369,2025-06,0
expected_n_plus_one,0,716.0,"(0, 1)",1,6.83387669420434,7.395298913963003,9.358502934627369,2025-06,0
expected_n_plus_one,0,717.0,"(0, 1)",1,6.84042102920434,7.401594188963003,9.358502934627369,2025-06,0
expected_n_plus_one,0,718.0,"(0, 1)",1,6.84702762920434,7.407889463963002,9.358502934627369,2025-06,0
expected_n_plus_one,0,719.0,"(0, 1)",1,6.853758759218068,7.414371533966271,9.358502934627369,2025-06,0
expected_n_plus_one,0,720.0,"(0, 1)",1,6.860365359218068,7.420666808966271,9.358502934627369,2025-06,0
expected_n_plus_one,0,721.0,"(0, 1)",1,6.866847429218067,7.426839657572321,9.358502934627369,2025-06,0
expected_n_plus_one,0,722.0,"(0, 1)",1,6.873391764218067,7.433134932572321,9.358502934627369,2025-06,0
expected_n_plus_one,0,723.0,"(0, 1)",1,6.879998364218067,7.43943020757232,9.358502934627369,2025-06,0
expected_n_plus_one,0,724.0,"(0, 1)",1,6.88635944367229,7.4455387784559015,9.358502934627369,2025-06,0
expected_n_plus_one,0,725.0,"(0, 1)",1,6.892966043672289,7.451834053539119,9.358502934627369,2025-06,0
expected_n_plus_one,0,726.0,"(0, 1)",1,6.899697173672289,7.458316123539118,9.358502934627369,2025-06,0
expected_n_plus_one,0,727.0,"(0, 1)",1,6.906241508672289,7.464611398539118,9.358502934627369,2025-06,0
expected_n_plus_one,0,728.0,"(0, 1)",1,6.912848108672288,7.470906673539117,9.358502934627369,2025-06,0
expected_n_plus_one,0,729.0,"(0, 1)",1,6.9193924436722885,7.4772019485391175,9.358502934627369,2025-06,0
expected_n_plus_one,0,730.0,"(0, 1)",1,6.9259367786722885,7.483497223539117,9.358502934627369,2025-06,0
expected_n_plus_one,0,731.0,"(0, 1)",1,6.932543378672288,7.489792498539116,9.358502934627369,2025-06,0
expected_n_plus_one,0,732.0,"(0, 1)",1,6.938963183672288,7.49590102566265,9.358502934627369,2025-06,0
expected_n_plus_one,0,733.0,"(0, 1)",1,6.945694313672288,7.502383095662649,9.358502934627369,2025-06,0
expected_n_plus_one,0,734.0,"(0, 1)",1,6.952114118672288,7.508491575662649,9.358502934627369,2025-06,0
expected_n_plus_one,0,735.0,"(0, 1)",1,6.9587207186722875,7.514786850662649,9.358502934627369,2025-06,0
expected_n_plus_one,0,736.0,"(0, 1)",1,6.965305012715607,7.520895330662649,9.358502934627369,2025-06,0
expected_n_plus_one,0,737.0,"(0, 1)",1,6.971849347715607,7.528746852364843,9.358502934627369,2025-06,0
expected_n_plus_one,0,738.0,"(0, 1)",1,6.978393682715607,7.535042127364842,9.358502934627369,2025-06,0
expected_n_plus_one,0,739.0,"(0, 1)",1,6.9881137700149525,7.541337402364841,9.358502934627369,2025-06,0
expected_n_plus_one,0,740.0,"(0, 1)",1,6.99466066088614,7.547632677365683,9.358502934627369,2025-06,0
expected_n_plus_one,0,741.0,"(0, 1)",1,7.00126726088614,7.553927952365684,9.358502934627369,2025-06,0
expected_n_plus_one,0,742.0,"(0, 1)",1,7.0076248008861395,7.560036432365684,9.358502934627369,2025-06,0
expected_n_plus_one,0,743.0,"(0, 1)",1,7.0141691358861395,7.566331707365683,9.358502934627369,2025-06,0
expected_n_plus_one,0,744.0,"(0, 1)",1,7.02058894088614,7.572511678347497,9.358502934627369,2025-06,0
expected_n_plus_one,0,745.0,"(0, 1)",1,7.027062116303337,7.578620158347497,9.358502934627369,2025-06,0
expected_n_plus_one,0,746.0,"(0, 1)",1,7.033606451303337,7.584915433347496,9.358502934627369,2025-06,0
expected_n_plus_one,0,747.0,"(0, 1)",1,7.0401508751647945,7.591210708347496,9.358502934627369,2025-06,0
expected_n_plus_one,0,748.0,"(0, 1)",1,7.046570680164795,7.5973191883474955,9.358502934627369,2025-06,0
expected_n_plus_one,0,749.0,"(0, 1)",1,7.057324984327609,7.603614463347495,9.358502934627369,2025-06,0
expected_n_plus_one,0,750.0,"(0, 1)",1,7.063744789327609,7.609722943347495,9.358502934627369,2025-06,0
expected_n_plus_one,0,751.0,"(0, 1)",1,7.070351389327609,7.616018218347494,9.358502934627369,2025-06,0
expected_n_plus_one,0,752.0,"(0, 1)",1,7.076957995181938,7.622313493347494,9.358502934627369,2025-06,0
expected_n_plus_one,0,753.0,"(0, 1)",1,7.083564595636623,7.628608768347493,9.358502934627369,2025-06,0
expected_n_plus_one,0,754.0,"(0, 1)",1,7.090295725636622,7.635090838347493,9.358502934627369,2025-06,0
expected_n_plus_one,0,755.0,"(0, 1)",1,7.096903395156016,7.641386113347492,9.358502934627369,2025-06,0
expected_n_plus_one,0,756.0,"(0, 1)",1,7.103447730156016,7.648853409101141,9.358502934627369,2025-06,0
expected_n_plus_one,0,757.0,"(0, 1)",1,7.109992066818073,7.655148684108328,9.358502934627369,2025-06,0
expected_n_plus_one,0,758.0,"(0, 1)",1,7.116474136818073,7.662621590929314,9.358502934627369,2025-06,0
expected_n_plus_one,0,759.0,"(0, 1)",1,7.123018471818073,7.668916865929321,9.358502934627369,2025-06,0
expected_n_plus_one,0,760.0,"(0, 1)",1,7.129625071818072,7.675212140929321,9.358502934627369,2025-06,0
expected_n_plus_one,0,761.0,"(0, 1)",1,7.136231671818072,7.6853196514723345,9.358502934627369,2025-06,0
expected_n_plus_one,0,762.0,"(0, 1)",1,7.142838271818071,7.691614926472334,9.358502934627369,2025-06,0
expected_n_plus_one,0,763.0,"(0, 1)",1,7.345104267489308,7.697910201472333,9.358502934627369,2025-06,0
expected_n_plus_one,0,764.0,"(0, 1)",1,7.351648602489308,7.704205476472333,9.358502934627369,2025-06,0
expected_n_plus_one,0,765.0,"(0, 1)",1,7.358068407489308,7.710313956478848,9.358502934627369,2025-06,0
expected_n_plus_one,0,766.0,"(0, 1)",1,7.364704005938053,7.716609581021539,9.358502934627369,2025-06,0
expected_n_plus_one,0,767.0,"(0, 1)",1,7.371186075938063,7.7227180625527865,9.358502934627369,2025-06,0
expected_n_plus_one,0,768.0,"(0, 1)",1,7.377730410938063,7.729013338943432,9.358502934627369,2025-06,0
expected_n_plus_one,0,769.0,"(0, 1)",1,7.384337010938781,7.735308613943431,9.358502934627369,2025-06,0
expected_n_plus_one,0,770.0,"(0, 1)",1,7.3909436109387805,7.741603889078512,9.358502934627369,2025-06,0
expected_n_plus_one,0,771.0,"(0, 1)",1,7.39755021093878,7.7478991640785155,9.358502934627369,2025-06,0
expected_n_plus_one,0,772.0,"(0, 1)",1,7.40390775093878,7.7540076440785155,9.358502934627369,2025-06,0
expected_n_plus_one,0,773.0,"(0, 1)",1,7.41032755593878,7.7601161240785155,9.358502934627369,2025-06,0
expected_n_plus_one,0,774.0,"(0, 1)",1,7.417058685939028,7.766598194078515,9.358502934627369,2025-06,0
expected_n_plus_one,0,775.0,"(0, 1)",1,7.423478490939028,7.773515380716567,9.358502934627369,2025-06,0
expected_n_plus_one,0,776.0,"(0, 1)",1,7.431396132855855,7.779623860716567,9.358502934627369,2025-06,0
expected_n_plus_one,0,777.0,"(0, 1)",1,7.437942532308267,7.785919135716567,9.358502934627369,2025-06,0
expected_n_plus_one,0,778.0,"(0, 1)",1,7.444549132308267,7.792218074910478,9.358502934627369,2025-06,0
expected_n_plus_one,0,779.0,"(0, 1)",1,7.4510312023082665,7.798326554910478,9.358502934627369,2025-06,0
expected_n_plus_one,0,780.0,"(0, 1)",1,7.457513272308266,7.804435034910805,9.358502934627369,2025-06,0
expected_n_plus_one,0,781.0,"(0, 1)",1,7.463870812308266,7.810543514910901,9.358502934627369,2025-06,0
expected_n_plus_one,0,782.0,"(0, 1)",1,7.470477412308266,7.816840059629192,9.358502934627369,2025-06,0
expected_n_plus_one,0,783.0,"(0, 1)",1,7.477021753604376,8.068766165677662,9.358502934627369,2025-06,0
expected_n_plus_one,0,784.0,"(0, 1)",1,7.483628354358507,8.075061440677661,9.358502934627369,2025-06,0
expected_n_plus_one,0,785.0,"(0, 1)",1,7.490110424358507,8.081169920677661,9.358502934627369,2025-06,0
expected_n_plus_one,0,786.0,"(0, 1)",1,7.496654759358507,8.087465196530182,9.358502934627369,2025-06,0
expected_n_plus_one,0,787.0,"(0, 1)",1,7.503261359358507,8.093760471556866,9.358502934627369,2025-06,0
expected_n_plus_one,0,788.0,"(0, 1)",1,7.509805694358507,8.100055748801807,9.358502934627369,2025-06,0
expected_n_plus_one,0,789.0,"(0, 1)",1,7.5161632343585065,8.106164228801939,9.358502934627369,2025-06,0
expected_n_plus_one,0,790.0,"(0, 1)",1,7.522645304358506,8.112272708801939,9.358502934627369,2025-06,0
expected_n_plus_one,0,791.0,"(0, 1)",1,7.529189639358506,8.118567983801938,9.358502934627369,2025-06,0
expected_n_plus_one,0,792.0,"(0, 1)",1,7.535547179358506,8.124828492463232,9.358502934627369,2025-06,0
expected_n_plus_one,0,793.0,"(0, 1)",1,7.542029249358506,8.130937004702142,9.358502934627369,2025-06,0
expected_n_plus_one,0,794.0,"(0, 1)",1,7.548386789775473,8.137045484702142,9.358502934627369,2025-06,0
expected_n_plus_one,0,795.0,"(0, 1)",1,7.554931124775473,8.143340759702141,9.358502934627369,2025-06,0
expected_n_plus_one,0,796.0,"(0, 1)",1,7.5613509297755295,8.149449239702141,9.358502934627369,2025-06,0
expected_n_plus_one,0,797.0,"(0, 1)",1,7.56777073477553,8.155557719702141,9.358502934627369,2025-06,0
expected_n_plus_one,0,798.0,"(0, 1)",1,7.574315069776444,8.16185299470214,9.358502934627369,2025-06,0
expected_n_plus_one,0,799.0,"(0, 1)",1,7.580859404776444,8.16814826970214,9.358502934627369,2025-06,0
expected_n_plus_one,0,800.0,"(0, 1)",1,7.587466004776443,8.174443544707124,9.358502934627369,2025-06,0
expected_n_plus_one,0,801.0,"(0, 1)",1,7.594197191977512,8.18092561470714,9.358502934627369,2025-06,0
expected_n_plus_one,0,802.0,"(0, 1)",1,7.600554732011793,8.18703409470714,9.358502934627369,2025-06,0
expected_n_plus_one,0,803.0,"(0, 1)",1,7.607036802011793,8.19314257470714,9.358502934627369,2025-06,0
expected_n_plus_one,0,804.0,"(0, 1)",1,7.613819345896309,8.203100282442,9.358502934627369,2025-06,0
expected_n_plus_one,0,805.0,"(0, 1)",1,7.620363680896309,8.209395557441999,9.358502934627369,2025-06,0
expected_n_plus_one,0,806.0,"(0, 1)",1,7.63609015612853,8.215504037441999,9.358502934627369,2025-06,0
expected_n_plus_one,0,807.0,"(0, 1)",1,7.6424477146109435,8.221612517442002,9.358502934627369,2025-06,0
expected_n_plus_one,0,808.0,"(0, 1)",1,7.64893103773815,8.227754894626619,9.358502934627369,2025-06,0
expected_n_plus_one,0,809.0,"(0, 1)",1,7.65535084273815,8.23386337462662,9.358502934627369,2025-06,0
expected_n_plus_one,0,810.0,"(0, 1)",1,7.669959933121349,8.239971911857927,9.358502934627369,2025-06,0
expected_n_plus_one,0,811.0,"(0, 1)",1,7.676442003121348,8.246080391857927,9.358502934627369,2025-06,0
expected_n_plus_one,0,812.0,"(0, 1)",1,7.682799543121348,8.252188871857951,9.358502934627369,2025-06,0
expected_n_plus_one,0,813.0,"(0, 1)",1,7.689530673182245,8.259558138223046,9.358502934627369,2025-06,0
expected_n_plus_one,0,814.0,"(0, 1)",1,7.696012743182244,8.265666618223046,9.358502934627369,2025-06,0
expected_n_plus_one,0,815.0,"(0, 1)",1,7.702557293036232,8.27196189323808,9.358502934627369,2025-06,0
expected_n_plus_one,0,816.0,"(0, 1)",1,7.71215448378823,8.27825716823808,9.358502934627369,2025-06,0
expected_n_plus_one,0,817.0,"(0, 1)",1,7.718698821225661,8.284552443238079,9.358502934627369,2025-06,0
expected_n_plus_one,0,818.0,"(0, 1)",1,7.72530542122566,8.291934027942553,9.358502934627369,2025-06,0
expected_n_plus_one,0,819.0,"(0, 1)",1,7.731725227876674,8.29804250864395,9.358502934627369,2025-06,0
expected_n_plus_one,0,820.0,"(0, 1)",1,7.738331827928299,8.309251442832247,9.358502934627369,2025-06,0
expected_n_plus_one,0,821.0,"(0, 1)",1,7.744689367928299,8.315462240136055,9.358502934627369,2025-06,0
expected_n_plus_one,0,822.0,"(0, 1)",1,7.751109172928299,8.321570720136064,9.358502934627369,2025-06,0
expected_n_plus_one,0,823.0,"(0, 1)",1,7.7575912429282985,8.327679200136064,9.358502934627369,2025-06,0
expected_n_plus_one,0,824.0,"(0, 1)",1,7.764197842928393,8.333974475147054,9.358502934627369,2025-06,0
expected_n_plus_one,0,825.0,"(0, 1)",1,7.849112095909985,8.340269750147424,9.358502934627369,2025-06,0
expected_n_plus_one,0,826.0,"(0, 1)",1,7.855531900909985,8.355231374701477,9.358502934627369,2025-06,0
expected_n_plus_one,0,827.0,"(0, 1)",1,7.861951705911338,8.361343070554197,9.358502934627369,2025-06,0
expected_n_plus_one,0,828.0,"(0, 1)",1,7.868371997595608,8.367451550554197,9.358502934627369,2025-06,0
expected_n_plus_one,0,829.0,"(0, 1)",1,7.874979617407802,8.373746825554196,9.358502934627369,2025-06,0
expected_n_plus_one,0,830.0,"(0, 1)",1,7.881337157407802,8.379855323632333,9.358502934627369,2025-06,0
expected_n_plus_one,0,831.0,"(0, 1)",1,7.887881492407802,8.386150598632332,9.358502934627369,2025-06,0
expected_n_plus_one,0,832.0,"(0, 1)",1,7.894425827407802,8.392445873634678,9.358502934627369,2025-06,0
expected_n_plus_one,0,833.0,"(0, 1)",1,7.9009078974078015,8.398554353634678,9.358502934627369,2025-06,0
expected_n_plus_one,0,834.0,"(0, 1)",1,7.907389967407801,8.404662843408907,9.358502934627369,2025-06,0
expected_n_plus_one,0,835.0,"(0, 1)",1,7.913872037407801,8.410771323408907,9.358502934627369,2025-06,0
expected_n_plus_one,0,836.0,"(0, 1)",1,7.9204786645281535,8.417066598408908,9.358502934627369,2025-06,0
expected_n_plus_one,0,837.0,"(0, 1)",1,7.926898469528154,8.423175078408908,9.358502934627369,2025-06,0
expected_n_plus_one,0,838.0,"(0, 1)",1,8.066166312557534,8.429283639997642,9.358502934627369,2025-06,0
expected_n_plus_one,0,839.0,"(0, 1)",1,8.072648760486326,8.435392119997642,9.358502934627369,2025-06,0
expected_n_plus_one,0,840.0,"(0, 1)",1,8.079379890486331,8.44187419039992,9.358502934627369,2025-06,0
expected_n_plus_one,0,841.0,"(0, 1)",1,8.085737430486331,8.447982670399936,9.358502934627369,2025-06,0
expected_n_plus_one,0,842.0,"(0, 1)",1,8.092157235487285,8.454091150418622,9.358502934627369,2025-06,0
expected_n_plus_one,0,843.0,"(0, 1)",1,8.098763835487285,8.460386425780209,9.358502934627369,2025-06,0
expected_n_plus_one,0,844.0,"(0, 1)",1,8.105121375487284,8.466494905780209,9.358502934627369,2025-06,0
expected_n_plus_one,0,845.0,"(0, 1)",1,8.111727975487284,8.472790180780208,9.358502934627369,2025-06,0
expected_n_plus_one,0,846.0,"(0, 1)",1,8.118272316443168,8.47908545655642,9.358502934627369,2025-06,0
expected_n_plus_one,0,847.0,"(0, 1)",1,8.124878916443167,8.581381048639356,9.358502934627369,2025-06,0
expected_n_plus_one,0,848.0,"(0, 1)",1,8.131423251443167,8.588190000217475,9.358502934627369,2025-06,0
expected_n_plus_one,0,849.0,"(0, 1)",1,8.137843056443167,8.594298480217475,9.358502934627369,2025-06,0
expected_n_plus_one,0,850.0,"(0, 1)",1,8.144574186443167,8.600780550217475,9.358502934627369,2025-06,0
expected_n_plus_one,0,851.0,"(0, 1)",1,8.150993991443167,8.606889030217475,9.358502934627369,2025-06,0
expected_n_plus_one,0,852.0,"(0, 1)",1,8.157351531443167,8.613059927533198,9.358502934627369,2025-06,0
expected_n_plus_one,0,853.0,"(0, 1)",1,8.171079519122143,8.621487311324776,9.358502934627369,2025-06,0
expected_n_plus_one,0,854.0,"(0, 1)",1,8.177686119122143,8.627782586324775,9.358502934627369,2025-06,0
expected_n_plus_one,0,855.0,"(0, 1)",1,8.184292719122142,8.63407787541363,9.358502934627369,2025-06,0
expected_n_plus_one,0,856.0,"(0, 1)",1,8.190899319124949,8.640373150413629,9.358502934627369,2025-06,0
expected_n_plus_one,0,857.0,"(0, 1)",1,8.197319124124949,8.646481630413875,9.358502934627369,2025-06,0
expected_n_plus_one,0,858.0,"(0, 1)",1,8.203738929124949,8.652590110413875,9.358502934627369,2025-06,0
expected_n_plus_one,0,859.0,"(0, 1)",1,8.210283264124948,8.658885385413875,9.358502934627369,2025-06,0
expected_n_plus_one,0,860.0,"(0, 1)",1,8.216703069124948,8.664993865413875,9.358502934627369,2025-06,0
expected_n_plus_one,0,861.0,"(0, 1)",1,8.223122874124948,8.671102345413875,9.358502934627369,2025-06,0
expected_n_plus_one,0,862.0,"(0, 1)",1,8.229503488322507,8.677210825413875,9.358502934627369,2025-06,0
expected_n_plus_one,0,863.0,"(0, 1)",1,8.236047823322506,8.683506100413874,9.358502934627369,2025-06,0
expected_n_plus_one,0,864.0,"(0, 1)",1,8.242467628322506,8.689614580420892,9.358502934627369,2025-06,0
expected_n_plus_one,0,865.0,"(0, 1)",1,8.249011963322506,8.695909919607644,9.358502934627369,2025-06,0
expected_n_plus_one,0,866.0,"(0, 1)",1,8.255556298322505,8.702205194607643,9.358502934627369,2025-06,0
expected_n_plus_one,0,867.0,"(0, 1)",1,8.261994428855003,8.708313674607643,9.358502934627369,2025-06,0
expected_n_plus_one,0,868.0,"(0, 1)",1,8.268601028855002,8.714608949607642,9.358502934627369,2025-06,0
expected_n_plus_one,0,869.0,"(0, 1)",1,8.280400056834955,8.720904224607642,9.358502934627369,2025-06,0
expected_n_plus_one,0,870.0,"(0, 1)",1,8.28694439183615,8.727199499607641,9.358502934627369,2025-06,0
expected_n_plus_one,0,871.0,"(0, 1)",1,8.29350971982157,8.733494774607703,9.358502934627369,2025-06,0
expected_n_plus_one,0,872.0,"(0, 1)",1,8.320112657019251,8.739790049632493,9.358502934627369,2025-06,0
expected_n_plus_one,0,873.0,"(0, 1)",1,8.326719257019251,8.746085324632492,9.358502934627369,2025-06,0
expected_n_plus_one,0,874.0,"(0, 1)",1,8.33332585701925,8.75238060552358,9.358502934627369,2025-06,0
expected_n_plus_one,0,875.0,"(0, 1)",1,8.33987019201925,8.758675880523583,9.358502934627369,2025-06,0
expected_n_plus_one,0,876.0,"(0, 1)",1,8.354650064534198,8.764784360523583,9.358502934627369,2025-06,0
expected_n_plus_one,0,877.0,"(0, 1)",1,8.361381194545269,8.771266430523584,9.358502934627369,2025-06,0
expected_n_plus_one,0,878.0,"(0, 1)",1,8.367925529545268,8.777561741929468,9.358502934627369,2025-06,0
