archive_event_id,month,archive_event_segment_id,start_timestamp,end_timestamp,dwell_time_s,target_power_kw,fc_input_power_kw,fc_input_power_p10_kw,fc_input_power_p90_kw,interpolated_power_share,forward_filled_target_share,event_order,left_censored,right_censored
archive_2026-05_e00191,2026-05,2026-05:39:91034,2026-05-11 07:14:36,2026-05-11 07:55:05,2430,20.0,19.518143425925924,11.1476,22.9982,0.5,0.5,0,True,False
archive_2026-05_e00192,2026-05,2026-05:39:91034,2026-05-11 07:55:06,2026-05-11 08:23:17,1692,40.0,36.80257690602837,30.734779999999997,38.42,0.5,0.5,1,False,False
archive_2026-05_e00193,2026-05,2026-05:39:91034,2026-05-11 08:23:18,2026-05-11 08:26:51,214,30.0,31.824754672897193,31.578299999999995,31.86,0.5,0.5,2,False,False
archive_2026-05_e00194,2026-05,2026-05:39:91034,2026-05-11 08:26:52,2026-05-11 08:38:53,722,10.0,11.782511495844874,11.3274,11.541872499999998,0.5,0.5,3,False,False
archive_2026-05_e00195,2026-05,2026-05:39:91034,2026-05-11 08:38:54,2026-05-11 09:14:15,2122,30.0,29.213591788407165,20.814885,31.32,0.5,0.5,4,False,False
archive_2026-05_e00196,2026-05,2026-05:39:91034,2026-05-11 09:14:16,2026-05-11 09:16:53,158,0.0,5.178387816455697,3.486,7.766545000000015,0.5,0.5,5,False,True
archive_2026-05_e00197,2026-05,2026-05:39:91050,2026-05-11 09:17:10,2026-05-11 09:17:12,3,0.0,0.55875,0.5289499999999999,0.58855,0.3333333333333333,0.3333333333333333,0,True,True
archive_2026-05_e00198,2026-05,2026-05:45:108606,2026-05-11 16:57:36,2026-05-11 17:02:35,300,22.0,11.886206166666668,4.761687500000001,14.652199999999999,0.5,0.5,0,True,False
archive_2026-05_e00199,2026-05,2026-05:45:108606,2026-05-11 17:02:36,2026-05-11 17:58:57,3382,30.0,28.581454146954464,22.6,31.32,0.5002956830277943,0.5002956830277943,1,False,False
archive_2026-05_e00200,2026-05,2026-05:45:108606,2026-05-11 17:58:58,2026-05-11 18:39:17,2420,10.0,11.646830965909091,11.401800000000001,11.684,0.5,0.5,2,False,False
archive_2026-05_e00201,2026-05,2026-05:45:108606,2026-05-11 18:39:18,2026-05-11 20:03:59,5082,20.0,22.518625560802835,22.711675,22.815,0.5,0.5,3,False,False
archive_2026-05_e00202,2026-05,2026-05:45:108606,2026-05-11 20:04:00,2026-05-11 20:09:39,340,10.0,11.483454338235294,11.1538,11.597100000000001,0.5,0.5,4,False,False
archive_2026-05_e00203,2026-05,2026-05:45:108606,2026-05-11 20:09:40,2026-05-11 21:24:13,4474,20.0,22.410239662494416,22.608400000000003,22.815,0.5002235136343317,0.5002235136343317,5,False,False
archive_2026-05_e00204,2026-05,2026-05:45:108606,2026-05-11 21:24:14,2026-05-11 21:26:45,152,0.0,4.348189638157894,3.4362,3.5049275,0.5,0.5,6,False,True
archive_2026-05_e00205,2026-05,2026-05:46:111624,2026-05-12 06:10:27,2026-05-12 06:17:18,412,22.0,10.50270370145631,5.889105000000001,14.388,0.5,0.5,0,True,False
archive_2026-05_e00206,2026-05,2026-05:46:111624,2026-05-12 06:17:19,2026-05-12 07:11:56,3278,30.0,27.724657542708968,18.07435,31.204,0.5,0.5,1,False,False
archive_2026-05_e00207,2026-05,2026-05:46:111624,2026-05-12 07:11:57,2026-05-12 07:24:00,724,10.0,11.705117127071825,11.3148,11.42365,0.5,0.5,2,False,False
archive_2026-05_e00208,2026-05,2026-05:46:111624,2026-05-12 07:24:01,2026-05-12 08:04:52,2452,30.0,29.416497971044045,21.9906,31.32,0.5,0.5,3,False,False
archive_2026-05_e00209,2026-05,2026-05:46:111624,2026-05-12 08:04:53,2026-05-12 08:59:01,3249,20.0,23.400025000000003,23.382000000000005,23.4,0.5001538935056941,0.5001538935056941,4,False,False
archive_2026-05_e00210,2026-05,2026-05:46:111624,2026-05-12 08:59:02,2026-05-12 09:34:07,2106,10.0,11.256482134377968,11.1476,11.3337,0.5,0.5,5,False,False
archive_2026-05_e00211,2026-05,2026-05:46:111624,2026-05-12 09:34:08,2026-05-12 11:11:06,5819,20.0,22.49925631551813,22.608400000000003,22.815,0.5002577762502148,0.5002577762502148,6,False,False
archive_2026-05_e00212,2026-05,2026-05:46:111624,2026-05-12 11:11:07,2026-05-12 11:13:58,172,12.0,15.237403924418604,14.9916,15.125,0.5,0.5,7,False,False
archive_2026-05_e00213,2026-05,2026-05:46:111624,2026-05-12 11:13:59,2026-05-12 11:56:24,2546,10.0,11.188696523959152,11.1476,11.25,0.5,0.5,8,False,False
archive_2026-05_e00214,2026-05,2026-05:46:111624,2026-05-12 11:56:25,2026-05-12 11:58:30,126,0.0,3.592381349206349,3.4112999999999998,3.45,0.5,0.5,9,False,True
archive_2026-05_e00215,2026-05,2026-05:46:111640,2026-05-12 11:58:47,2026-05-12 11:58:47,1,0.0,0.6132000000000001,0.6132000000000001,0.6132000000000001,0.0,0.0,0,True,True
archive_2026-05_e00216,2026-05,2026-05:47:115139,2026-05-12 13:11:46,2026-05-12 13:53:03,2478,20.0,21.636918644067798,18.228600000000004,23.1931,0.5,0.5,0,True,False
archive_2026-05_e00217,2026-05,2026-05:47:115139,2026-05-12 13:53:04,2026-05-12 14:59:55,4012,10.0,11.275302131106681,11.1476,11.3337,0.5002492522432702,0.5002492522432702,1,False,False
archive_2026-05_e00218,2026-05,2026-05:47:115139,2026-05-12 14:59:56,2026-05-12 16:14:37,4482,30.0,29.770674634649705,26.2085,31.32,0.5,0.5,2,False,False
archive_2026-05_e00219,2026-05,2026-05:47:115139,2026-05-12 16:14:38,2026-05-12 16:29:19,882,20.0,23.515870068027212,23.388,23.588949999999997,0.5,0.5,3,False,False
archive_2026-05_e00220,2026-05,2026-05:47:115139,2026-05-12 16:29:20,2026-05-12 16:59:09,1790,10.0,11.303289315642457,11.1476,11.34,0.5,0.5,4,False,False
archive_2026-05_e00221,2026-05,2026-05:47:115139,2026-05-12 16:59:10,2026-05-12 18:18:22,4753,20.0,22.472370560698508,22.608400000000003,22.815,0.5003155901535872,0.5003155901535872,5,False,False
archive_2026-05_e00222,2026-05,2026-05:47:115139,2026-05-12 18:18:23,2026-05-12 18:21:02,160,0.0,4.235581874999999,3.4362,3.51795,0.5,0.5,6,False,True
archive_2026-05_e00223,2026-05,2026-05:47:115155,2026-05-12 18:21:19,2026-05-12 18:21:20,2,0.0,0.5132,0.50656,0.51984,0.5,0.5,0,True,True
archive_2026-05_e00224,2026-05,2026-05:48:119572,2026-05-13 06:25:09,2026-05-13 06:32:56,468,22.0,10.586606036324785,6.5090325,14.28,0.5,0.5,0,True,False
archive_2026-05_e00225,2026-05,2026-05:48:119572,2026-05-13 06:32:57,2026-05-13 07:32:34,3578,30.0,27.978405477920624,18.07435,31.32,0.5002794857462269,0.5002794857462269,1,False,False
archive_2026-05_e00226,2026-05,2026-05:48:119572,2026-05-13 07:32:35,2026-05-13 07:40:00,446,10.0,12.11777225336323,11.453400000000002,11.82025,0.5,0.5,2,False,False
archive_2026-05_e00227,2026-05,2026-05:48:119572,2026-05-13 07:40:01,2026-05-13 07:54:46,886,30.0,26.61514782731377,15.588,31.32,0.5,0.5,3,False,False
archive_2026-05_e00228,2026-05,2026-05:48:119572,2026-05-13 07:54:47,2026-05-13 09:14:19,4773,20.0,23.6133320867379,23.443,23.64,0.5001047559187094,0.5001047559187094,4,False,False
archive_2026-05_e00229,2026-05,2026-05:48:119572,2026-05-13 09:14:20,2026-05-13 09:50:26,2167,10.0,11.2519229233964,11.1476,11.25,0.4993077988001846,0.4993077988001846,5,False,False
archive_2026-05_e00230,2026-05,2026-05:48:119572,2026-05-13 09:50:27,2026-05-13 09:53:24,178,20.0,15.230425000000002,12.1647,18.4623,0.5,0.5,6,False,False
archive_2026-05_e00231,2026-05,2026-05:48:119572,2026-05-13 09:53:25,2026-05-13 10:32:15,2331,12.0,14.436854101244101,14.388,14.52,0.5006435006435006,0.5006435006435006,7,False,False
archive_2026-05_e00232,2026-05,2026-05:48:119572,2026-05-13 10:32:16,2026-05-13 11:28:11,3356,20.0,22.489950469308702,22.608400000000003,22.815,0.5,0.5,8,False,False
archive_2026-05_e00233,2026-05,2026-05:48:119572,2026-05-13 11:28:12,2026-05-13 12:30:39,3748,10.0,11.192394677161152,11.1476,11.24375,0.5,0.5,9,False,False
archive_2026-05_e00234,2026-05,2026-05:48:119572,2026-05-13 12:30:40,2026-05-13 13:16:29,2750,12.0,14.335838445454545,14.28,14.4,0.5,0.5,10,False,False
archive_2026-05_e00235,2026-05,2026-05:48:119572,2026-05-13 13:16:30,2026-05-13 13:17:27,58,20.0,15.791350431034482,14.794002500000001,16.843904999999996,0.5,0.5,11,False,False
archive_2026-05_e00236,2026-05,2026-05:48:119572,2026-05-13 13:17:28,2026-05-13 13:19:59,152,0.0,3.8594348684210527,3.4112999999999998,3.4799725,0.5,0.5,12,False,True
archive_2026-05_e00237,2026-05,2026-05:49:121500,2026-05-13 14:03:24,2026-05-13 14:11:49,506,20.0,16.520178063241108,7.1918999999999995,22.5887,0.5,0.5,0,True,False
archive_2026-05_e00238,2026-05,2026-05:49:121500,2026-05-13 14:11:50,2026-05-13 14:19:05,436,30.0,22.953376032110093,22.788600000000002,23.0,0.5,0.5,1,False,False
archive_2026-05_e00239,2026-05,2026-05:49:121500,2026-05-13 14:19:06,2026-05-13 15:19:09,3604,10.0,11.322705445338514,11.1476,11.25,0.5,0.5,2,False,False
archive_2026-05_e00240,2026-05,2026-05:49:121500,2026-05-13 15:19:10,2026-05-13 16:12:52,3223,20.0,22.211352986348125,22.30425,22.8684,0.500465404902265,0.500465404902265,3,False,False
archive_2026-05_e00241,2026-05,2026-05:49:121500,2026-05-13 16:12:53,2026-05-13 16:53:32,2440,30.0,30.932031557377044,31.038499999999996,31.32,0.5,0.5,4,False,False
archive_2026-05_e00242,2026-05,2026-05:49:121500,2026-05-13 16:53:33,2026-05-13 16:53:50,18,20.0,25.362344444444446,23.582900000000002,28.37867,0.5,0.5,5,False,False
archive_2026-05_e00243,2026-05,2026-05:49:121500,2026-05-13 16:53:51,2026-05-13 17:12:18,1108,10.0,11.41456547833935,11.2375,11.417300000000001,0.5,0.5,6,False,False
archive_2026-05_e00244,2026-05,2026-05:49:121500,2026-05-13 17:12:19,2026-05-13 18:50:19,5881,20.0,22.449590630845098,22.608400000000003,22.80915,0.5000850195544976,0.5000850195544976,7,False,False
archive_2026-05_e00245,2026-05,2026-05:49:121500,2026-05-13 18:50:20,2026-05-13 18:52:53,154,0.0,4.112013149350649,3.4362,3.5108999999999995,0.5,0.5,8,False,True
archive_2026-05_e00246,2026-05,2026-05:51:124295,2026-05-14 06:53:00,2026-05-14 06:59:57,418,22.0,10.546730023923445,5.8902075,14.2681,0.5,0.5,0,True,False
archive_2026-05_e00247,2026-05,2026-05:51:124295,2026-05-14 06:59:58,2026-05-14 07:53:59,3242,30.0,27.717659415484267,18.0687,31.32,0.5,0.5,1,False,False
archive_2026-05_e00248,2026-05,2026-05:51:124295,2026-05-14 07:54:00,2026-05-14 08:09:33,934,10.0,11.614145556745182,11.321099999999998,11.417300000000001,0.5,0.5,2,False,False
archive_2026-05_e00249,2026-05,2026-05:51:124295,2026-05-14 08:09:34,2026-05-14 08:35:35,1562,30.0,28.504236491677332,18.35847,31.32,0.5,0.5,3,False,False
archive_2026-05_e00250,2026-05,2026-05:51:124295,2026-05-14 08:35:36,2026-05-14 09:43:19,4064,20.0,23.42167318528543,23.388,23.491474999999998,0.5,0.5,4,False,False
archive_2026-05_e00251,2026-05,2026-05:51:124295,2026-05-14 09:43:20,2026-05-14 10:24:32,2473,10.0,11.243738111605339,11.1476,11.3274,0.5006065507480792,0.5006065507480792,5,False,False
archive_2026-05_e00252,2026-05,2026-05:51:124295,2026-05-14 10:24:33,2026-05-14 11:10:42,2770,12.0,14.391072346570397,14.388,14.513950000000001,0.5,0.5,6,False,False
archive_2026-05_e00253,2026-05,2026-05:51:124295,2026-05-14 11:10:43,2026-05-14 11:54:22,2620,20.0,22.46588278625954,22.425,22.815,0.5,0.5,7,False,False
archive_2026-05_e00254,2026-05,2026-05:51:124295,2026-05-14 11:54:23,2026-05-14 11:58:04,222,10.0,11.653865202702704,11.1476,11.60355,0.5,0.5,8,False,False
archive_2026-05_e00255,2026-05,2026-05:51:124295,2026-05-14 11:58:05,2026-05-14 12:00:08,124,0.0,3.545329435483871,3.4362,3.475,0.5,0.5,9,False,True
archive_2026-05_e00256,2026-05,2026-05:51:128461,2026-05-14 13:09:35,2026-05-14 13:19:26,592,10.0,17.624556714527024,8.1784525,22.9885,0.5,0.5,0,True,False
archive_2026-05_e00257,2026-05,2026-05:51:128461,2026-05-14 13:19:27,2026-05-14 14:00:08,2442,20.0,23.005746416871418,22.9885,23.015900000000002,0.5,0.5,1,False,False
archive_2026-05_e00258,2026-05,2026-05:51:128461,2026-05-14 14:00:09,2026-05-14 14:02:44,156,0.0,4.228247435897436,3.4362,3.51795,0.5,0.5,2,False,True
archive_2026-05_e00259,2026-05,2026-05:53:130628,2026-05-14 15:58:40,2026-05-14 16:01:49,190,22.0,10.309649605263157,3.1107000000000005,14.513950000000001,0.5,0.5,0,True,False
archive_2026-05_e00260,2026-05,2026-05:53:130628,2026-05-14 16:01:50,2026-05-14 17:22:53,4864,30.0,29.203219783100327,22.8,31.461299999999994,0.5002055921052632,0.5002055921052632,1,False,False
archive_2026-05_e00261,2026-05,2026-05:53:130628,2026-05-14 17:22:54,2026-05-14 17:29:11,378,20.0,23.817818716931214,23.7039,23.716,0.5,0.5,2,False,False
archive_2026-05_e00262,2026-05,2026-05:53:130628,2026-05-14 17:29:12,2026-05-14 17:44:23,912,10.0,11.418152220394738,11.2375,11.417300000000001,0.5,0.5,3,False,False
archive_2026-05_e00263,2026-05,2026-05:53:130628,2026-05-14 17:44:24,2026-05-14 19:01:37,4634,20.0,22.465119459430298,22.62,22.826700000000002,0.4997842037116962,0.4997842037116962,4,False,False
archive_2026-05_e00264,2026-05,2026-05:53:130628,2026-05-14 19:01:38,2026-05-14 19:04:11,154,0.0,4.220689285714285,3.4362,3.516315,0.5,0.5,5,False,True
archive_2026-05_e00265,2026-05,2026-05:53:130644,2026-05-14 19:04:28,2026-05-14 19:04:30,3,0.0,0.5197833333333334,0.50651,0.53307,0.3333333333333333,0.3333333333333333,0,True,True
archive_2026-05_e00266,2026-05,2026-05:54:133218,2026-05-15 06:13:59,2026-05-15 07:24:54,4256,20.0,20.85262447133459,14.388,22.906625,0.5,0.5,0,True,False
archive_2026-05_e00267,2026-05,2026-05:54:133218,2026-05-15 07:24:55,2026-05-15 07:39:00,846,10.0,11.428624261229315,11.3274,11.34,0.5,0.5,1,False,False
archive_2026-05_e00268,2026-05,2026-05:54:133218,2026-05-15 07:39:01,2026-05-15 08:32:00,3180,30.0,29.964727421383646,25.31087,31.578299999999995,0.5,0.5,2,False,False
archive_2026-05_e00269,2026-05,2026-05:54:133218,2026-05-15 08:32:01,2026-05-15 08:34:34,154,0.0,5.010839123376623,3.486,5.619355000000024,0.5,0.5,3,False,True
archive_2026-05_e00270,2026-05,2026-05:54:133231,2026-05-15 08:34:48,2026-05-15 08:34:52,5,0.0,0.786135,0.53342,1.08177,0.6,0.6,0,True,True
archive_2026-05_e00271,2026-05,2026-05:59:135698,2026-05-15 13:38:51,2026-05-15 13:59:48,1258,20.0,19.667049801271858,14.6278,23.1884,0.5,0.5,0,True,False
archive_2026-05_e00272,2026-05,2026-05:59:135698,2026-05-15 13:59:49,2026-05-15 14:09:50,602,30.0,30.00681258305648,25.51965,31.32,0.5,0.5,1,False,False
archive_2026-05_e00273,2026-05,2026-05:59:135698,2026-05-15 14:09:51,2026-05-15 15:19:08,4158,10.0,11.453080315055315,11.284,11.544300000000002,0.5,0.5,2,False,False
archive_2026-05_e00274,2026-05,2026-05:59:135698,2026-05-15 15:19:09,2026-05-15 17:04:16,6308,20.0,22.705633049302474,22.8033,23.01,0.5,0.5,3,False,False
archive_2026-05_e00275,2026-05,2026-05:59:135698,2026-05-15 17:04:17,2026-05-15 17:14:39,623,10.0,11.468103932584269,11.2375,11.499485000000004,0.5008025682182986,0.5008025682182986,4,False,False
archive_2026-05_e00276,2026-05,2026-05:59:135698,2026-05-15 17:14:40,2026-05-15 17:35:37,1258,20.0,21.639978060413355,17.1582225,22.815,0.5,0.5,5,False,False
archive_2026-05_e00277,2026-05,2026-05:59:135698,2026-05-15 17:35:38,2026-05-15 18:21:29,2752,12.0,14.851711210029068,14.7477,15.1156,0.5,0.5,6,False,False
archive_2026-05_e00278,2026-05,2026-05:59:135698,2026-05-15 18:21:30,2026-05-15 18:37:03,934,20.0,21.89533003211991,19.3322325,22.698,0.5,0.5,7,False,False
archive_2026-05_e00279,2026-05,2026-05:59:135698,2026-05-15 18:37:04,2026-05-15 18:39:39,156,0.0,4.1831125,3.4362,3.5108999999999995,0.5,0.5,8,False,True
archive_2026-05_e00280,2026-05,2026-05:59:135714,2026-05-15 18:39:56,2026-05-15 18:39:57,2,0.0,0.6993,0.64306,0.7555400000000001,0.5,0.5,0,True,True
archive_2026-05_e00281,2026-05,2026-05:61:139236,2026-05-16 07:02:07,2026-05-16 07:09:59,473,22.0,10.658707188160678,6.4,14.27405,0.5010570824524313,0.5010570824524313,0,True,False
archive_2026-05_e00282,2026-05,2026-05:61:139236,2026-05-16 07:10:00,2026-05-16 08:15:12,3913,30.0,28.390696128290312,18.24,31.455,0.5001277791975466,0.5001277791975466,1,False,False
archive_2026-05_e00283,2026-05,2026-05:61:139236,2026-05-16 08:15:13,2026-05-16 08:24:26,554,10.0,11.853794088447655,11.3274,11.608065,0.5,0.5,2,False,False
archive_2026-05_e00284,2026-05,2026-05:61:139236,2026-05-16 08:24:27,2026-05-16 08:46:09,1303,30.0,28.113982674597082,17.5702,31.32,0.49884881043745205,0.49884881043745205,3,False,False
archive_2026-05_e00285,2026-05,2026-05:61:139236,2026-05-16 08:46:10,2026-05-16 09:56:37,4228,20.0,23.575184105960265,23.508,23.7039,0.5,0.5,4,False,False
archive_2026-05_e00286,2026-05,2026-05:61:139236,2026-05-16 09:56:38,2026-05-16 10:50:04,3207,10.0,11.243355386654194,11.1476,11.3274,0.500467726847521,0.500467726847521,5,False,False
archive_2026-05_e00287,2026-05,2026-05:61:139236,2026-05-16 10:50:05,2026-05-16 11:38:06,2882,12.0,14.454471799097849,14.394,14.52,0.5,0.5,6,False,False
archive_2026-05_e00288,2026-05,2026-05:61:139236,2026-05-16 11:38:07,2026-05-16 12:22:32,2666,20.0,22.48953769692423,22.608400000000003,22.815,0.5,0.5,7,False,False
archive_2026-05_e00289,2026-05,2026-05:61:139236,2026-05-16 12:22:33,2026-05-16 12:26:42,250,10.0,11.730174700000001,11.3274,11.61,0.5,0.5,8,False,False
archive_2026-05_e00290,2026-05,2026-05:61:139236,2026-05-16 12:26:43,2026-05-16 12:28:46,124,0.0,3.5186429435483872,3.4362,3.475,0.5,0.5,9,False,True
archive_2026-05_e00291,2026-05,2026-05:61:139252,2026-05-16 12:29:03,2026-05-16 12:29:03,1,0.0,0.5032,0.5032,0.5032,0.0,0.0,0,True,True
archive_2026-05_e00292,2026-05,2026-05:61:143084,2026-05-16 13:32:56,2026-05-16 13:44:25,690,10.0,18.17688731884058,9.274770000000004,22.99425,0.5,0.5,0,True,False
archive_2026-05_e00293,2026-05,2026-05:61:143084,2026-05-16 13:44:26,2026-05-16 14:24:05,2380,20.0,23.028375084033616,22.992300000000004,23.1884,0.5,0.5,1,False,False
archive_2026-05_e00294,2026-05,2026-05:61:143084,2026-05-16 14:24:06,2026-05-16 14:26:41,156,0.0,4.232591826923077,3.4362,3.525,0.5,0.5,2,False,True
archive_2026-05_e00295,2026-05,2026-05:63:145601,2026-05-16 16:15:14,2026-05-16 17:42:35,5242,20.0,22.250882311140785,22.3888,23.1884,0.5,0.5,0,True,False
archive_2026-05_e00296,2026-05,2026-05:63:145601,2026-05-16 17:42:36,2026-05-16 17:47:45,310,30.0,28.745585564516126,24.3243,31.578299999999995,0.5,0.5,1,False,False
archive_2026-05_e00297,2026-05,2026-05:63:145601,2026-05-16 17:47:46,2026-05-16 17:59:55,730,10.0,11.72402287671233,11.3274,11.507200000000001,0.5,0.5,2,False,False
archive_2026-05_e00298,2026-05,2026-05:63:145601,2026-05-16 17:59:56,2026-05-16 18:52:22,3147,30.0,29.953872465840483,25.52802,31.449175000000007,0.5004766444232602,0.5004766444232602,3,False,False
archive_2026-05_e00299,2026-05,2026-05:63:145601,2026-05-16 18:52:23,2026-05-16 19:14:36,1334,20.0,23.622091847826084,23.508,23.716,0.5,0.5,4,False,False
archive_2026-05_e00300,2026-05,2026-05:63:145601,2026-05-16 19:14:37,2026-05-16 19:17:06,150,0.0,4.211061666666667,3.4611,3.5357999999999996,0.5,0.5,5,False,True
archive_2026-05_e00301,2026-05,2026-05:63:145617,2026-05-16 19:17:23,2026-05-16 19:17:24,2,0.0,0.5243625000000001,0.5147325,0.5339925,0.5,0.5,0,True,True
archive_2026-05_e00302,2026-05,2026-05:65:148038,2026-05-17 07:39:40,2026-05-17 07:46:33,414,22.0,10.868864794685992,5.658622500000002,14.4,0.5,0.5,0,True,False
archive_2026-05_e00303,2026-05,2026-05:65:148038,2026-05-17 07:46:34,2026-05-17 08:40:01,3208,40.0,32.21753430486284,18.24,38.75429999999999,0.5,0.5,1,False,False
archive_2026-05_e00304,2026-05,2026-05:65:148038,2026-05-17 08:40:02,2026-05-17 08:59:27,1166,10.0,11.837508104631219,11.3274,11.507200000000001,0.5,0.5,2,False,False
archive_2026-05_e00305,2026-05,2026-05:65:148038,2026-05-17 08:59:28,2026-05-17 09:38:33,2346,30.0,29.64086058184143,22.0685,31.59,0.5,0.5,3,False,False
archive_2026-05_e00306,2026-05,2026-05:65:148038,2026-05-17 09:38:34,2026-05-17 09:41:11,158,0.0,5.067846202531645,3.486,5.975340000000031,0.5,0.5,4,False,True
archive_2026-05_e00307,2026-05,2026-05:65:148054,2026-05-17 09:41:28,2026-05-17 09:41:31,4,0.0,0.53173125,0.5195475,0.53946,0.5,0.5,0,True,True
archive_2026-05_e00308,2026-05,2026-05:69:158615,2026-05-17 16:00:01,2026-05-17 16:21:50,1310,20.0,19.13527927480916,13.639380000000001,23.1884,0.5,0.5,0,True,False
archive_2026-05_e00309,2026-05,2026-05:69:158615,2026-05-17 16:21:51,2026-05-17 16:44:08,1338,10.0,11.362169431988043,11.2375,11.34,0.5,0.5,1,False,False
archive_2026-05_e00310,2026-05,2026-05:69:158615,2026-05-17 16:44:09,2026-05-17 18:08:46,5078,30.0,30.399336741827494,31.05,31.32,0.5,0.5,2,False,False
archive_2026-05_e00311,2026-05,2026-05:69:158615,2026-05-17 18:08:47,2026-05-17 18:11:16,150,20.0,23.803672666666667,23.582295000000002,23.595,0.5,0.5,3,False,False
archive_2026-05_e00312,2026-05,2026-05:69:158615,2026-05-17 18:11:17,2026-05-17 19:09:42,3506,10.0,11.266656859669139,11.1476,11.34,0.5,0.5,4,False,False
archive_2026-05_e00313,2026-05,2026-05:69:158615,2026-05-17 19:09:43,2026-05-17 20:28:18,4716,20.0,22.476786466284988,22.608400000000003,22.815,0.4997879558948261,0.4997879558948261,5,False,False
archive_2026-05_e00314,2026-05,2026-05:69:158615,2026-05-17 20:28:19,2026-05-17 20:36:28,490,12.0,15.078544336734693,14.9916,15.004,0.5,0.5,6,False,False
archive_2026-05_e00315,2026-05,2026-05:69:158615,2026-05-17 20:36:29,2026-05-17 20:45:08,520,10.0,11.261152307692308,11.1476,11.34,0.5,0.5,7,False,False
archive_2026-05_e00316,2026-05,2026-05:69:158615,2026-05-17 20:45:09,2026-05-17 21:42:33,3445,12.0,14.464391799709725,14.4,14.52,0.5004354136429608,0.5004354136429608,8,False,False
archive_2026-05_e00317,2026-05,2026-05:69:158615,2026-05-17 21:42:34,2026-05-17 21:54:27,714,20.0,21.47061292016807,17.662905,22.504,0.5,0.5,9,False,False
archive_2026-05_e00318,2026-05,2026-05:69:158615,2026-05-17 21:54:28,2026-05-17 21:56:57,150,0.0,4.314950333333333,3.4181500000000002,3.50109,0.5,0.5,10,False,True
archive_2026-05_e00319,2026-05,2026-05:70:160943,2026-05-18 06:59:14,2026-05-18 08:06:54,4061,20.0,21.071184529672497,14.4,23.01,0.49963063284905196,0.49963063284905196,0,True,False
