policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct
expected_n_plus_one,0,1011.0,"(0, 1)",1,6.658732459746605,7.178498722335833,9.35324217520461
expected_n_plus_one,0,1012.0,"(0, 1)",1,6.6631684855741815,7.183156549454788,9.35324217520461
expected_n_plus_one,0,1013.0,"(0, 1)",1,6.668197511401757,7.315299219480647,9.35324217520461
expected_n_plus_one,0,1014.0,"(0, 1)",1,6.671862653401843,7.319147601599602,9.35324217520461
expected_n_plus_one,0,1015.0,"(0, 1)",1,6.674578979229419,7.3219374787185565,9.35324217520461
expected_n_plus_one,0,1016.0,"(0, 1)",1,6.677651105056994,7.325163210837511,9.35324217520461
expected_n_plus_one,0,1017.0,"(0, 1)",1,6.68078253088457,7.328513472956465,9.35324217520461
expected_n_plus_one,0,1018.0,"(0, 1)",1,6.682846556712145,7.3306184350754195,9.35324217520461
expected_n_plus_one,0,1019.0,"(0, 1)",1,6.685397013695407,7.333283782671456,9.35324217520461
expected_n_plus_one,0,1020.0,"(0, 1)",1,6.6912698749781265,7.3378793447904105,9.35324217520461
expected_n_plus_one,0,1021.0,"(0, 1)",1,6.694223400805702,7.341105076909367,9.35324217520461
expected_n_plus_one,0,1022.0,"(0, 1)",1,6.698362926633278,7.345389314028321,9.35324217520461
expected_n_plus_one,0,1023.0,"(0, 1)",1,6.702561752460854,7.349673551147275,9.35324217520461
expected_n_plus_one,0,1024.0,"(0, 1)",1,6.705991845991214,7.353272873266229,9.35324217520461
expected_n_plus_one,0,1025.0,"(0, 1)",1,6.709063971818789,7.3565608703851835,9.35324217520461
expected_n_plus_one,0,1026.0,"(0, 1)",1,6.714448797646365,7.362028142504138,9.35324217520461
expected_n_plus_one,0,1027.0,"(0, 1)",1,6.717580223473941,7.365191609623092,9.35324217520461
expected_n_plus_one,0,1028.0,"(0, 1)",1,6.720177949301516,7.367856956742046,9.35324217520461
expected_n_plus_one,0,1029.0,"(0, 1)",1,6.723665175129092,7.371580808861001,9.35324217520461
expected_n_plus_one,0,1030.0,"(0, 1)",1,6.726025719809339,7.375980369745384,9.35324217520461
expected_n_plus_one,0,1031.0,"(0, 1)",1,6.728089745636915,7.378147596864339,9.35324217520461
expected_n_plus_one,0,1032.0,"(0, 1)",1,6.73359317146449,7.383940679161733,9.35324217520461
expected_n_plus_one,0,1033.0,"(0, 1)",1,6.737436197347333,7.387913591280688,9.35324217520461
expected_n_plus_one,0,1034.0,"(0, 1)",1,6.750047907859796,7.391139323399679,9.35324217520461
expected_n_plus_one,0,1035.0,"(0, 1)",1,6.7534758336873715,7.394614115518634,9.35324217520461
expected_n_plus_one,0,1036.0,"(0, 1)",1,6.755717759514948,7.396968137637588,9.35324217520461
expected_n_plus_one,0,1037.0,"(0, 1)",1,6.757841085342523,7.399197629756542,9.35324217520461
expected_n_plus_one,0,1038.0,"(0, 1)",1,6.762514311170099,7.404104516875496,9.35324217520461
expected_n_plus_one,0,1039.0,"(0, 1)",1,6.766831736997674,7.408451018994451,9.35324217520461
expected_n_plus_one,0,1040.0,"(0, 1)",1,6.77103056282525,7.41298804536039,9.35324217520461
expected_n_plus_one,0,1041.0,"(0, 1)",1,6.774814288652825,7.4168987915855435,9.35324217520461
expected_n_plus_one,0,1042.0,"(0, 1)",1,6.777412014480401,7.4195018737044975,9.35324217520461
expected_n_plus_one,0,1043.0,"(0, 1)",1,6.7842728173637115,7.425342735823452,9.35324217520461
expected_n_plus_one,0,1044.0,"(0, 1)",1,6.788293743191287,7.429502442942406,9.35324217520461
expected_n_plus_one,0,1045.0,"(0, 1)",1,6.7922553690188625,7.43372441506136,9.35324217520461
expected_n_plus_one,0,1046.0,"(0, 1)",1,6.797580894846438,7.439129422180314,9.35324217520461
expected_n_plus_one,0,1047.0,"(0, 1)",1,6.8027878206740136,7.444534429299268,9.35324217520461
expected_n_plus_one,0,1048.0,"(0, 1)",1,6.806097146501589,7.449596850237911,9.35324217520461
expected_n_plus_one,0,1049.0,"(0, 1)",1,6.808339072329179,7.4518886073568655,9.35324217520461
expected_n_plus_one,0,1050.0,"(0, 1)",1,6.8235881507571055,7.45648416947582,9.35324217520461
expected_n_plus_one,0,1051.0,"(0, 1)",1,6.8270753765846806,7.460083491594774,9.35324217520461
expected_n_plus_one,0,1052.0,"(0, 1)",1,6.8323454277224105,7.465550763713728,9.35324217520461
expected_n_plus_one,0,1053.0,"(0, 1)",1,6.835180353549986,7.468527435832683,9.35324217520461
expected_n_plus_one,0,1054.0,"(0, 1)",1,6.838193179377561,7.471628637951637,9.35324217520461
expected_n_plus_one,0,1055.0,"(0, 1)",1,6.840316505205137,7.473795865070592,9.35324217520461
expected_n_plus_one,0,1056.0,"(0, 1)",1,6.8436851310327125,7.6672735592320524,9.35324217520461
expected_n_plus_one,0,1057.0,"(0, 1)",1,6.845808456860288,7.669503051351007,9.35324217520461
expected_n_plus_one,0,1058.0,"(0, 1)",1,6.847813204021018,7.6716702784699615,9.35324217520461
expected_n_plus_one,0,1059.0,"(0, 1)",1,6.850060329137011,7.673962035588916,9.35324217520461
expected_n_plus_one,0,1060.0,"(0, 1)",1,6.853844054964586,7.6778726827078705,9.35324217520461
expected_n_plus_one,0,1061.0,"(0, 1)",1,6.857568480792162,7.681721064826825,9.35324217520461
expected_n_plus_one,0,1062.0,"(0, 1)",1,6.862241706619738,7.686565686945779,9.35324217520461
expected_n_plus_one,0,1063.0,"(0, 1)",1,6.866381236223542,7.690849924064733,9.35324217520461
expected_n_plus_one,0,1064.0,"(0, 1)",1,6.870224262051117,7.694823994335261,9.35324217520461
expected_n_plus_one,0,1065.0,"(0, 1)",1,6.874007987878692,7.698734641454215,9.35324217520461
expected_n_plus_one,0,1066.0,"(0, 1)",1,6.877020813706268,7.701898960643588,9.35324217520461
expected_n_plus_one,0,1067.0,"(0, 1)",1,6.879618539533843,7.7046265727625425,9.35324217520461
expected_n_plus_one,0,1068.0,"(0, 1)",1,6.882334865361419,7.707416449881501,9.35324217520461
expected_n_plus_one,0,1069.0,"(0, 1)",1,6.885347691188994,7.710579917000455,9.35324217520461
expected_n_plus_one,0,1070.0,"(0, 1)",1,6.89049948485065,7.71536227411941,9.35324217520461
expected_n_plus_one,0,1071.0,"(0, 1)",1,6.893097210678225,7.71796535632599,9.35324217520461
expected_n_plus_one,0,1072.0,"(0, 1)",1,6.895991472658134,7.720942028444944,9.35324217520461
expected_n_plus_one,0,1073.0,"(0, 1)",1,6.899088139744706,7.723980965563898,9.35324217520461
expected_n_plus_one,0,1074.0,"(0, 1)",1,6.914897018962137,7.727767082682853,9.35324217520461
expected_n_plus_one,0,1075.0,"(0, 1)",1,6.917909844789712,7.730868284803626,9.35324217520461
expected_n_plus_one,0,1076.0,"(0, 1)",1,6.921456370617305,7.734529871922581,9.35324217520461
expected_n_plus_one,0,1077.0,"(0, 1)",1,6.9248249964448805,7.737942399041535,9.35324217520461
expected_n_plus_one,0,1078.0,"(0, 1)",1,6.929557522272456,7.742911551160489,9.35324217520461
expected_n_plus_one,0,1079.0,"(0, 1)",1,6.932392448100032,7.746603422999095,9.35324217520461
expected_n_plus_one,0,1080.0,"(0, 1)",1,6.935583173927608,7.7498914201180495,9.35324217520461
expected_n_plus_one,0,1081.0,"(0, 1)",1,6.939959899755188,7.7543624580387265,9.35324217520461
expected_n_plus_one,0,1082.0,"(0, 1)",1,6.942913425582764,7.75751386298697,9.35324217520461
expected_n_plus_one,0,1083.0,"(0, 1)",1,6.945748351410339,7.760428270105924,9.35324217520461
expected_n_plus_one,0,1084.0,"(0, 1)",1,6.949887877237915,7.768236357658023,9.35324217520461
expected_n_plus_one,0,1085.0,"(0, 1)",1,6.955806403065492,7.7742640147769775,9.35324217520461
expected_n_plus_one,0,1086.0,"(0, 1)",1,6.957692528893068,7.776244446895932,9.35324217520461
expected_n_plus_one,0,1087.0,"(0, 1)",1,6.962859692128368,7.780964594548807,9.35324217520461
expected_n_plus_one,0,1088.0,"(0, 1)",1,6.970657768800631,7.784439386667761,9.35324217520461
expected_n_plus_one,0,1089.0,"(0, 1)",1,6.972721794628207,7.786544348786851,9.35324217520461
expected_n_plus_one,0,1090.0,"(0, 1)",1,6.975556720455782,7.789458755905805,9.35324217520461
expected_n_plus_one,0,1091.0,"(0, 1)",1,6.978747446283358,7.792622223024759,9.35324217520461
expected_n_plus_one,0,1092.0,"(0, 1)",1,6.980811472110934,7.7952089420224375,9.35324217520461
expected_n_plus_one,0,1093.0,"(0, 1)",1,6.984658107156096,7.798995059141392,9.35324217520461
expected_n_plus_one,0,1094.0,"(0, 1)",1,6.988323232983672,7.802843441260347,9.35324217520461
expected_n_plus_one,0,1095.0,"(0, 1)",1,6.9921680197052565,7.806816353379301,9.35324217520461
expected_n_plus_one,0,1096.0,"(0, 1)",1,6.995422197083627,7.810042085498256,9.35324217520461
expected_n_plus_one,0,1097.0,"(0, 1)",1,6.999028022911203,7.81370367261721,9.35324217520461
expected_n_plus_one,0,1098.0,"(0, 1)",1,7.001862948738778,7.816555814736165,9.35324217520461
expected_n_plus_one,0,1099.0,"(0, 1)",1,7.004460674566354,7.819414033142361,9.35324217520461
expected_n_plus_one,0,1100.0,"(0, 1)",1,7.009371100393929,7.82636821910128,9.35324217520461
expected_n_plus_one,0,1101.0,"(0, 1)",1,7.087172641865435,7.830714721220235,9.35324217520461
expected_n_plus_one,0,1102.0,"(0, 1)",1,7.090659867693011,7.834376308488697,9.35324217520461
expected_n_plus_one,0,1103.0,"(0, 1)",1,7.092961093520587,7.836730330607651,9.35324217520461
expected_n_plus_one,0,1104.0,"(0, 1)",1,7.095855319348162,7.839644737745232,9.35324217520461
expected_n_plus_one,0,1105.0,"(0, 1)",1,7.099342545175738,7.845808713201322,9.35324217520461
expected_n_plus_one,0,1106.0,"(0, 1)",1,7.1020293759737765,7.848474060320276,9.35324217520461
expected_n_plus_one,0,1107.0,"(0, 1)",1,7.106892867820952,7.853194152529736,9.35324217520461
expected_n_plus_one,0,1108.0,"(0, 1)",1,7.110440969430456,7.85698026964869,9.35324217520461
expected_n_plus_one,0,1109.0,"(0, 1)",1,7.115469995258468,7.862136216818269,9.35324217520461
expected_n_plus_one,0,1110.0,"(0, 1)",1,7.119787421086043,7.8665449839372235,9.35324217520461
expected_n_plus_one,0,1111.0,"(0, 1)",1,7.12455099899891,7.8707046910561775,9.35324217520461
expected_n_plus_one,0,1112.0,"(0, 1)",1,7.128057152634148,7.873932427296931,9.35324217520461
expected_n_plus_one,0,1113.0,"(0, 1)",1,7.131425778461724,7.877469484415886,9.35324217520461
expected_n_plus_one,0,1114.0,"(0, 1)",1,7.135861804289299,7.88206504653484,9.35324217520461
expected_n_plus_one,0,1115.0,"(0, 1)",1,7.138756030116875,7.885041718653794,9.35324217520461
expected_n_plus_one,0,1116.0,"(0, 1)",1,7.144200155944451,7.890633520772749,9.35324217520461
expected_n_plus_one,0,1117.0,"(0, 1)",1,7.146264181775209,7.8928007478917035,9.35324217520461
expected_n_plus_one,0,1118.0,"(0, 1)",1,7.150047907602784,7.896711395010658,9.35324217520461
expected_n_plus_one,0,1119.0,"(0, 1)",1,7.15400953343036,7.900933367129612,9.35324217520461
expected_n_plus_one,0,1120.0,"(0, 1)",1,7.156903768177375,7.903990162350658,9.35324217520461
expected_n_plus_one,0,1121.0,"(0, 1)",1,7.159620094004951,7.9067803672759505,9.35324217520461
expected_n_plus_one,0,1122.0,"(0, 1)",1,7.164649119832526,7.912061122580623,9.35324217520461
expected_n_plus_one,0,1123.0,"(0, 1)",1,7.167484045660101,7.914975529699578,9.35324217520461
expected_n_plus_one,0,1124.0,"(0, 1)",1,7.172097971487677,7.919757886818532,9.35324217520461
expected_n_plus_one,0,1125.0,"(0, 1)",1,7.175709195681834,7.923419473937487,9.35324217520461
expected_n_plus_one,0,1126.0,"(0, 1)",1,7.17967082150941,7.927454651056441,9.35324217520461
expected_n_plus_one,0,1127.0,"(0, 1)",1,7.183810347337008,7.931738888175395,9.35324217520461
expected_n_plus_one,0,1128.0,"(0, 1)",1,7.187712673164584,7.935649535295146,9.35324217520461
expected_n_plus_one,0,1129.0,"(0, 1)",1,7.192326598992159,7.9404318924141,9.35324217520461
expected_n_plus_one,0,1130.0,"(0, 1)",1,7.1955766248197355,7.943719889533054,9.35324217520461
expected_n_plus_one,0,1131.0,"(0, 1)",1,7.1991231507226665,7.94731921165223,9.35324217520461
expected_n_plus_one,0,1132.0,"(0, 1)",1,7.203144076550242,7.951541195133869,9.35324217520461
expected_n_plus_one,0,1133.0,"(0, 1)",1,7.207054192934072,7.955327323184036,9.35324217520461
expected_n_plus_one,0,1134.0,"(0, 1)",1,7.210185618761647,7.958490790729564,9.35324217520461
expected_n_plus_one,0,1135.0,"(0, 1)",1,7.214325144589223,7.9625882328485185,9.35324217520461
expected_n_plus_one,0,1136.0,"(0, 1)",1,7.217575170416798,7.966063024967473,9.35324217520461
expected_n_plus_one,0,1137.0,"(0, 1)",1,7.221833296244374,7.970347262086427,9.35324217520461
expected_n_plus_one,0,1138.0,"(0, 1)",1,7.249931933056518,7.9747560292053805,9.35324217520461
expected_n_plus_one,0,1139.0,"(0, 1)",1,7.253399300728288,7.978168556324335,9.35324217520461
expected_n_plus_one,0,1140.0,"(0, 1)",1,7.255285426555864,7.98014898844329,9.35324217520461
expected_n_plus_one,0,1141.0,"(0, 1)",1,7.25948425238344,7.984433225562244,9.35324217520461
expected_n_plus_one,0,1142.0,"(0, 1)",1,7.261785478211015,7.986849512681198,9.35324217520461
expected_n_plus_one,0,1143.0,"(0, 1)",1,7.2645074826885425,7.989701654800153,9.35324217520461
expected_n_plus_one,0,1144.0,"(0, 1)",1,7.268884208516125,7.994238763098539,9.35324217520461
expected_n_plus_one,0,1145.0,"(0, 1)",1,7.2731423343437,7.998709795230876,9.35324217520461
expected_n_plus_one,0,1146.0,"(0, 1)",1,7.2764516616146455,8.00212232234983,9.35324217520461
expected_n_plus_one,0,1147.0,"(0, 1)",1,7.277804087442221,8.003542369468786,9.35324217520461
expected_n_plus_one,0,1148.0,"(0, 1)",1,7.281291313269796,8.007501865763075,9.35324217520461
expected_n_plus_one,0,1149.0,"(0, 1)",1,7.284363439097372,8.012529896260443,9.35324217520461
expected_n_plus_one,0,1150.0,"(0, 1)",1,7.287316964926253,8.015568833379398,9.35324217520461
expected_n_plus_one,0,1151.0,"(0, 1)",1,7.290863490753829,8.019168155498352,9.35324217520461
expected_n_plus_one,0,1152.0,"(0, 1)",1,7.294733161547819,8.022829742617308,9.35324217520461
expected_n_plus_one,0,1153.0,"(0, 1)",1,7.297330887375394,8.025557354736362,9.35324217520461
expected_n_plus_one,0,1154.0,"(0, 1)",1,7.30093671320297,8.029281206855318,9.35324217520461
expected_n_plus_one,0,1155.0,"(0, 1)",1,7.304127440986268,8.032569203974273,9.35324217520461
expected_n_plus_one,0,1156.0,"(0, 1)",1,7.306369366813866,8.035047756093228,9.35324217520461
expected_n_plus_one,0,1157.0,"(0, 1)",1,7.309918920481781,8.038647078212183,9.35324217520461
expected_n_plus_one,0,1158.0,"(0, 1)",1,7.314058446309357,8.042931315331138,9.35324217520461
expected_n_plus_one,0,1159.0,"(0, 1)",1,7.318079372137865,8.04709102341308,9.35324217520461
expected_n_plus_one,0,1160.0,"(0, 1)",1,7.320973597987571,8.050067695532034,9.35324217520461
expected_n_plus_one,0,1161.0,"(0, 1)",1,7.324757323815146,8.05398452539282,9.35324217520461
expected_n_plus_one,0,1162.0,"(0, 1)",1,7.327710849642722,8.057023462511776,9.35324217520461
expected_n_plus_one,0,1163.0,"(0, 1)",1,7.339076584321401,8.097054730465567,9.35324217520461
expected_n_plus_one,0,1164.0,"(0, 1)",1,7.343173133029659,8.100778582584523,9.35324217520461
expected_n_plus_one,0,1165.0,"(0, 1)",1,7.345059258857234,8.102696749703478,9.35324217520461
expected_n_plus_one,0,1166.0,"(0, 1)",1,7.34676748468481,8.10442812375431,9.35324217520461
expected_n_plus_one,0,1167.0,"(0, 1)",1,7.351262810512386,8.109148215873265,9.35324217520461
expected_n_plus_one,0,1168.0,"(0, 1)",1,7.356706936339962,8.114740025272805,9.35324217520461
expected_n_plus_one,0,1169.0,"(0, 1)",1,7.359897662425546,8.11802806384894,9.35324217520461
expected_n_plus_one,0,1170.0,"(0, 1)",1,7.362791888253121,8.121004735967894,9.35324217520461
expected_n_plus_one,0,1171.0,"(0, 1)",1,7.367109525153306,8.125538050870214,9.35324217520461
expected_n_plus_one,0,1172.0,"(0, 1)",1,7.399024615453885,8.12867680548896,9.35324217520461
expected_n_plus_one,0,1173.0,"(0, 1)",1,7.402986501118532,8.132898777607915,9.35324217520461
expected_n_plus_one,0,1174.0,"(0, 1)",1,7.406355126946107,8.136373569727006,9.35324217520461
expected_n_plus_one,0,1175.0,"(0, 1)",1,7.410909752773683,8.14109366184596,9.35324217520461
expected_n_plus_one,0,1176.0,"(0, 1)",1,7.413922578601258,8.144257128964917,9.35324217520461
expected_n_plus_one,0,1177.0,"(0, 1)",1,7.4185371168598016,8.148977221083872,9.35324217520461
expected_n_plus_one,0,1178.0,"(0, 1)",1,7.422795242687377,8.153448253202827,9.35324217520461
expected_n_plus_one,0,1179.0,"(0, 1)",1,7.426282470063054,8.157047575321782,9.35324217520461
expected_n_plus_one,0,1180.0,"(0, 1)",1,7.429651251271817,8.184435220622213,9.35324217520461
expected_n_plus_one,0,1181.0,"(0, 1)",1,7.433672177099393,8.188719457741168,9.35324217520461
expected_n_plus_one,0,1182.0,"(0, 1)",1,7.438167502926969,8.193190489860124,9.35324217520461
expected_n_plus_one,0,1183.0,"(0, 1)",1,7.442010528754545,8.197412461979079,9.35324217520461
expected_n_plus_one,0,1184.0,"(0, 1)",1,7.44354085458212,8.19908187906919,9.35324217520461
expected_n_plus_one,0,1185.0,"(0, 1)",1,7.4463164804096955,8.201871756188146,9.35324217520461
expected_n_plus_one,0,1186.0,"(0, 1)",1,7.451464106237271,8.207276763307101,9.35324217520461
expected_n_plus_one,0,1187.0,"(0, 1)",1,7.453350232064847,8.209257195426057,9.35324217520461
expected_n_plus_one,0,1188.0,"(0, 1)",1,7.456718857892422,8.218401024527637,9.35324217520461
expected_n_plus_one,0,1189.0,"(0, 1)",1,7.461154883719998,8.223058851646591,9.35324217520461
expected_n_plus_one,0,1190.0,"(0, 1)",1,7.466361809547574,8.228463858765547,9.35324217520461
expected_n_plus_one,0,1191.0,"(0, 1)",1,7.4694932353751495,8.231751855884502,9.35324217520461
expected_n_plus_one,0,1192.0,"(0, 1)",1,7.4732176612027255,8.235662503003457,9.35324217520461
expected_n_plus_one,0,1193.0,"(0, 1)",1,7.4777129870303005,8.240507125122413,9.35324217520461
expected_n_plus_one,0,1194.0,"(0, 1)",1,7.480370012857876,8.243234737249958,9.35324217520461
expected_n_plus_one,0,1195.0,"(0, 1)",1,7.48278983881156,8.24571503621543,9.35324217520461
expected_n_plus_one,0,1196.0,"(0, 1)",1,7.486929364639136,8.249999273334385,9.35324217520461
expected_n_plus_one,0,1197.0,"(0, 1)",1,7.489171290466717,8.25222876545334,9.35324217520461
expected_n_plus_one,0,1198.0,"(0, 1)",1,7.49791114103714,8.256762062572296,9.35324217520461
expected_n_plus_one,0,1199.0,"(0, 1)",1,7.502702966864716,8.26173121469125,9.35324217520461
expected_n_plus_one,0,1200.0,"(0, 1)",1,7.547024376219737,8.266326776810207,9.35324217520461
expected_n_plus_one,0,1201.0,"(0, 1)",1,7.550457608789249,8.270175825448147,9.35324217520461
expected_n_plus_one,0,1202.0,"(0, 1)",1,7.555190134616825,8.27508271277546,9.35324217520461
expected_n_plus_one,0,1203.0,"(0, 1)",1,7.558383029176491,8.278308444894416,9.35324217520461
expected_n_plus_one,0,1204.0,"(0, 1)",1,7.562522555004066,8.28285345648425,9.35324217520461
expected_n_plus_one,0,1205.0,"(0, 1)",1,7.566187680831642,8.286701838603205,9.35324217520461
expected_n_plus_one,0,1206.0,"(0, 1)",1,7.5690226066592174,8.289616245722161,9.35324217520461
expected_n_plus_one,0,1207.0,"(0, 1)",1,7.573280783213824,8.294033725965893,9.35324217520461
expected_n_plus_one,0,1208.0,"(0, 1)",1,7.574920599930471,8.366513855981012,9.35324217520461
expected_n_plus_one,0,1209.0,"(0, 1)",1,7.577518913425825,8.369508985047363,9.35324217520461
expected_n_plus_one,0,1210.0,"(0, 1)",1,7.579760839253401,8.37192787293974,9.35324217520461
expected_n_plus_one,0,1211.0,"(0, 1)",1,7.5835445650809765,8.375900785058695,9.35324217520461
expected_n_plus_one,0,1212.0,"(0, 1)",1,7.585845796827571,8.378317073743414,9.35324217520461
expected_n_plus_one,0,1213.0,"(0, 1)",1,7.5886325107665025,8.38054656586237,9.35324217520461
expected_n_plus_one,0,1214.0,"(0, 1)",1,7.594746892569443,8.385328922981325,9.35324217520461
expected_n_plus_one,0,1215.0,"(0, 1)",1,7.6129193728544555,8.38917730510028,9.35324217520461
expected_n_plus_one,0,1216.0,"(0, 1)",1,7.617711198682031,8.394213831684876,9.35324217520461
expected_n_plus_one,0,1217.0,"(0, 1)",1,7.621850724510072,8.398373538803831,9.35324217520461
expected_n_plus_one,0,1218.0,"(0, 1)",1,7.645243203223837,8.401101150922786,9.35324217520461
expected_n_plus_one,0,1219.0,"(0, 1)",1,7.648908329051412,8.404825003041742,9.35324217520461
expected_n_plus_one,0,1220.0,"(0, 1)",1,7.655393781106604,8.408362060160696,9.35324217520461
